name,name_local,star_rating,meal_plan,meal_plan_local,room_type,room_type_local,ht_place,price,original_price,check_in,check_out,nights,departure,full_number,hotel_inc,town_inc,star_inc,econom_in,econom_out,spog,cat_claim,cat_claim_inc,scraped_at
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,840.0,840.0,2026-06-25T00:00:00,2026-07-02T00:00:00,7,AAL,AAL-248-AYT,1096,1446,3,2,1,290727,0x430A0000005200000007AA0000000900000022000000000033AFBDB474000000046FA7070000044800000004000000040000000900000000000000000000000100001D97B47B0000070000000000802C800000000302020000636363B4740000B47B000002000000000600000000000000000000000000000000000000000000000000000000,3387325,2026-06-22T11:47:56.180658
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,885.67,885.67,2026-06-25T00:00:00,2026-07-02T00:00:00,7,AAL,AAL-1-AYT,443,1446,3,2,1,286675,0x430A0000005200000007AA000000090000002200000000000B8FA0B474000000045FD307000001BB0000004A0000000F0000000900000000000000000000000100001D97B47B000007000000000087247C0000000302020000636363B4740000B47B000002000000000600000000000000000000000000000000000000000000000000000000,757664,2026-06-22T11:47:56.180680
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,902.88,902.88,2026-06-25T00:00:00,2026-07-02T00:00:00,7,AAL,AAL-1-AYT,256,1446,3,2,1,286675,0x430A0000005200000007AA000000090000002200000000000B58A1B474000000045FD307000001000000004A0000000F0000000900000000000000000000000100001D97B47B000007000000000089C4C00000000302020000636363B4740000B47B000002000000000600000000000000000000000000000000000000000000000000000000,743585,2026-06-22T11:47:56.180686
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,916.07,916.07,2026-06-25T00:00:00,2026-07-02T00:00:00,7,AAL,AAL-308-AYT,419,1446,3,2,1,291624,0x430A0000005200000007AA00000009000000220000000000010AFDB47400000004732807000001A300000004000000040000000400000000000000000000000100001D97B47B00000700000000008BC7FC0000000302020000636363B4740000B47B000002000000000600000000000000000000000000000000000000000000000000000000,68349,2026-06-22T11:47:56.180692
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,934.88,934.88,2026-06-25T00:00:00,2026-07-02T00:00:00,7,AAL,AAL-386-AYT,72,1446,3,2,1,293126,0x430A0000005200000007AA000000090000002200000000000B8064B4740000000479060700000048000001610000000F0000000900000000000000000000000100001D97B47B00000700000000008EA6C00000000302020000636363B4740000B47B000002000000000600000000000000000000000000000000000000000000000000000000,753764,2026-06-22T11:47:56.180697
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,943.77,987.77,2026-06-25T00:00:00,2026-07-02T00:00:00,7,AAL,AAL-1-AYT,89,1944,3,2,1,286675,0x430A0000005200000007AA000000090000002200000000000B80E0B474000000045FD30700000059000001580000000F0000000900000000000000000000000100001DB8B47B00000700000000009002040000000302020000636363B4740000B47B000002000000000600000000000000000000000000000000000000000000000000000000,753888,2026-06-22T11:47:56.180702
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,944.22,944.22,2026-06-25T00:00:00,2026-07-02T00:00:00,7,AAL,AAL-426-AYT,1580,1239,3,2,1,293758,0x430A0000005200000007AA0000000900000022000000000034713DB474000000047B7E070000062C00000988000000040000000900000000000000000000000100001D97B47B00000700000000009013980000000302020000636363B4740000B47B000002000000000600000000000000000000000000000000000000000000000000000000,3436861,2026-06-22T11:47:56.180708
Selenium Hotel,Selenium Hotel,****,HB,HB,Economy Room,Economy Room,DBL,967.11,1011.11,2026-06-25T00:00:00,2026-07-02T00:00:00,7,AAL,AAL-233-AYT,346,1239,4,2,1,290536,0x430A0000005200000007AA000000090000002200000000000B708CB474000000046EE8070000015A00000016000000040000000500000000000000000000000100001DB8B47B00000700000000009391BC0000000302020000636363B4740000B47B000002000000000600000000000000000000000000000000000000000000000000000000,749708,2026-06-22T11:47:56.180719
Sun City Apartments & Hotel,Sun City Apartments & Hotel,****,RO,RO,1 Bedroom,1 Bedroom,2 PAX,976.0,1020.0,2026-06-25T00:00:00,2026-07-02T00:00:00,7,AAL,AAL-559-AYT,1095,1239,4,2,1,295846,0x430A0000005200000007AA000000090000002200000000003359CCB4740000000483A6070000044700000CDA0000000F0000000900000000000000000000000100001DB8B47B000007000000000094ED000000000302020000636363B4740000B47B000002000000000600000000000000000000000000000000000000000000000000000000,3365324,2026-06-22T11:47:56.180725
Hawaii Suit Beach,Hawaii Suit Beach,3***+,AI,AI,Economy Room Without Balcony,Economy Room Without Balcony,DBL,979.33,1023.33,2026-06-25T00:00:00,2026-07-02T00:00:00,7,AAL,AAL-1-AYT,313,1446,7,2,1,286675,0x430A0000005200000007AA000000090000002200000000000B6F64B474000000045FD30700000139000002BE000000040000000600000000000000000000000100001DB8B47B0000070000000000956F140000000302020000636363B4740000B47B000002000000000600000000000000000000000000000000000000000000000000000000,749412,2026-06-22T11:47:56.180730
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,1250.0,1028.0,2026-07-02T00:00:00,2026-07-09T00:00:00,7,AAL,AAL-248-AYT,1096,1446,3,2,2,290727,0x430A0000005200000007AA0000000900000022000000000033B107B47B000000046FA7070000044800000004000000040000000900000000000000000000000100001BFEB4820000070000000000BEBC200000000302020000636363B47B0000B482000002000000000600000000000000000000000000000000000000000000000000000000,3387655,2026-06-22T11:47:58.275311
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,1298.77,1076.77,2026-07-02T00:00:00,2026-07-09T00:00:00,7,AAL,AAL-250-AYT,173,1446,3,2,2,290794,0x430A0000005200000007AA000000090000002200000000000B5C57B47B000000046FEA07000000AD000001610000000F0000000900000000000000000000000100001BFEB4820000070000000000C62D340000000302020000636363B47B0000B482000002000000000600000000000000000000000000000000000000000000000000000000,744535,2026-06-22T11:47:58.275332
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1300.24,1078.24,2026-07-02T00:00:00,2026-07-09T00:00:00,7,AAL,AAL-546-AYT,80,1446,3,2,2,295640,0x430A0000005200000007AA000000090000002200000000000B84B5B47B0000000482D8070000005000000016000000040000000400000000000000000000000100001BFEB4820000070000000000C666A00000000302020000636363B47B0000B482000002000000000600000000000000000000000000000000000000000000000000000000,754869,2026-06-22T11:47:58.275337
